Date,Day,High_Tide_AM,High_Feet_AM,High_Tide_PM,High_Feet_PM,DateTime,Temperature_C,Logger_ID
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T10:00:00Z,11.923535156249997,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T10:10:00Z,11.923535156249997,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T10:20:00Z,12.009335937499998,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T10:30:00Z,12.095136718749998,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T10:40:00Z,12.052236328124998,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T10:50:00Z,12.223837890625,22014772_BR2_2026
2025-06-06,Fri,08:44:00,8,09:04:00,8.8,2025-06-06T11:00:00Z,12.395439453125,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T07:40:00Z,12.609941406250002,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T07:50:00Z,12.567041015625001,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T08:00:00Z,12.567041015625001,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T08:10:00Z,12.652841796874995,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T08:20:00Z,12.652841796874995,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T08:30:00Z,12.609941406250002,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T08:40:00Z,12.609941406250002,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T08:50:00Z,12.567041015625001,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T09:00:00Z,12.567041015625001,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T09:10:00Z,12.567041015625001,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T09:20:00Z,12.567041015625001,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T09:30:00Z,12.609941406250002,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T09:40:00Z,12.824443359374996,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T09:50:00Z,13.038945312499997,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T10:00:00Z,13.081845703124998,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T10:10:00Z,13.210546874999999,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T10:20:00Z,13.167646484374998,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T10:30:00Z,13.167646484374998,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T10:40:00Z,13.29634765625,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T10:50:00Z,13.29634765625,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T11:00:00Z,13.339248046875,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T11:10:00Z,13.3821484375,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T11:20:00Z,13.425048828125,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T11:30:00Z,13.425048828125,22014772_BR2_2026
2025-06-07,Sat,09:35:00,7.8,09:47:00,8.9,2025-06-07T11:40:00Z,13.3821484375,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T08:30:00Z,13.210546874999999,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T08:40:00Z,13.253447265624999,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T08:50:00Z,13.339248046875,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T09:00:00Z,13.3821484375,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T09:10:00Z,13.425048828125,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T09:20:00Z,13.46794921875,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T09:30:00Z,13.425048828125,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T09:40:00Z,13.425048828125,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T09:50:00Z,13.510849609375,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T10:00:00Z,13.425048828125,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T10:10:00Z,13.46794921875,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T10:20:00Z,13.55375,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T10:30:00Z,13.596650390625001,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T10:40:00Z,13.639550781250001,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T10:50:00Z,13.725351562499995,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T11:00:00Z,13.811152343749995,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T11:10:00Z,13.725351562499995,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T11:20:00Z,13.939853515624996,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T11:30:00Z,13.939853515624996,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T11:40:00Z,13.982753906249997,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T11:50:00Z,14.068554687499997,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T12:00:00Z,14.068554687499997,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T12:10:00Z,14.111455078124997,22014772_BR2_2026
2025-06-08,Sun,10:22:00,7.8,10:27:00,9,2025-06-08T12:20:00Z,14.283056640624999,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T09:10:00Z,14.154355468749998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T09:20:00Z,14.111455078124997,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T09:30:00Z,14.283056640624999,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T09:40:00Z,14.197255859374998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T09:50:00Z,14.240156249999998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T10:00:00Z,14.197255859374998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T10:10:00Z,14.197255859374998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T10:20:00Z,14.197255859374998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T10:30:00Z,14.197255859374998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T10:40:00Z,14.154355468749998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T10:50:00Z,14.240156249999998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T11:00:00Z,14.240156249999998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T11:10:00Z,14.283056640624999,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T11:20:00Z,14.197255859374998,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T11:30:00Z,14.283056640624999,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T11:40:00Z,14.325957031249999,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T11:50:00Z,14.283056640624999,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T12:00:00Z,14.325957031249999,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T12:10:00Z,14.325957031249999,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T12:20:00Z,14.368857421875,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T12:30:00Z,14.325957031249999,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T12:40:00Z,14.368857421875,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T12:50:00Z,14.325957031249999,22014772_BR2_2026
2025-06-09,Mon,11:04:00,7.7,11:05:00,9,2025-06-09T13:00:00Z,14.283056640624999,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T09:50:00Z,14.283056640624999,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T10:00:00Z,14.154355468749998,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T10:10:00Z,14.154355468749998,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T10:20:00Z,14.111455078124997,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T10:30:00Z,14.025654296874997,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T10:40:00Z,14.025654296874997,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T10:50:00Z,13.939853515624996,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T11:00:00Z,13.768251953124995,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T11:10:00Z,13.639550781250001,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T11:20:00Z,13.3821484375,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T11:30:00Z,12.867343749999996,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T11:40:00Z,12.652841796874995,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T11:50:00Z,12.26673828125,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T12:00:00Z,12.009335937499998,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T12:10:00Z,11.751933593749996,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T12:20:00Z,11.880634765624997,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T12:30:00Z,11.709033203124996,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T12:40:00Z,11.537431640625002,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T12:50:00Z,11.194228515625,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T13:00:00Z,11.065527343749999,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T13:10:00Z,11.108427734374999,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T13:20:00Z,11.365830078125,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T13:30:00Z,11.451630859375001,22014772_BR2_2026
2025-06-10,Tue,11:43:00,7.7,11:42:00,9.1,2025-06-10T13:40:00Z,11.709033203124996,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T10:20:00Z,13.768251953124995,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T10:30:00Z,13.682451171875002,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T10:40:00Z,13.339248046875,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T10:50:00Z,13.167646484374998,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T11:00:00Z,13.167646484374998,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T11:10:00Z,13.081845703124998,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T11:20:00Z,13.038945312499997,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T11:30:00Z,12.953144531249997,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T11:40:00Z,12.996044921874997,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T11:50:00Z,13.038945312499997,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T12:00:00Z,13.253447265624999,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T12:10:00Z,13.339248046875,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T12:20:00Z,13.339248046875,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T12:30:00Z,13.167646484374998,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T12:40:00Z,13.167646484374998,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T12:50:00Z,13.038945312499997,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T13:00:00Z,12.953144531249997,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T13:10:00Z,12.738642578124995,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T13:20:00Z,12.695742187499995,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T13:30:00Z,12.567041015625001,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T13:40:00Z,12.567041015625001,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T13:50:00Z,12.781542968749996,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T14:00:00Z,12.781542968749996,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T14:10:00Z,12.781542968749996,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T14:20:00Z,12.738642578124995,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T14:30:00Z,12.738642578124995,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T14:40:00Z,12.695742187499995,22014772_BR2_2026
2025-06-12,Thu,12:18:00,9.2,12:57:00,7.7,2025-06-12T14:50:00Z,12.738642578124995,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T00:00:00Z,13.768251953124995,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T00:10:00Z,13.725351562499995,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T00:20:00Z,13.725351562499995,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T00:30:00Z,14.068554687499997,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T00:40:00Z,14.283056640624999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T00:50:00Z,14.368857421875,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T01:00:00Z,14.368857421875,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T01:10:00Z,14.368857421875,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T01:20:00Z,14.325957031249999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T01:30:00Z,14.325957031249999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T01:40:00Z,14.325957031249999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T01:50:00Z,14.325957031249999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T02:00:00Z,14.325957031249999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T02:10:00Z,14.325957031249999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T02:20:00Z,14.368857421875,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T02:30:00Z,14.368857421875,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T02:40:00Z,14.368857421875,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T02:50:00Z,14.4117578125,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T03:00:00Z,14.4117578125,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T03:10:00Z,14.454658203125,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T03:20:00Z,14.4117578125,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T03:30:00Z,14.454658203125,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T11:00:00Z,15.69876953125,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T11:10:00Z,15.570068359375,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T11:20:00Z,15.570068359375,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T11:30:00Z,15.570068359375,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T11:40:00Z,15.398466796874999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T11:50:00Z,15.398466796874999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T12:00:00Z,15.355566406249999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T12:10:00Z,15.570068359375,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T12:20:00Z,15.570068359375,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T12:30:00Z,15.52716796875,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T12:40:00Z,15.69876953125,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T12:50:00Z,15.355566406249999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T13:00:00Z,15.355566406249999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T13:10:00Z,15.312666015624998,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T13:20:00Z,15.355566406249999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T13:30:00Z,15.312666015624998,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T13:40:00Z,15.4413671875,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T13:50:00Z,15.398466796874999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T14:00:00Z,15.269765624999998,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T14:10:00Z,15.269765624999998,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T14:20:00Z,15.398466796874999,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T14:30:00Z,15.52716796875,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T14:40:00Z,15.570068359375,22014772_BR2_2026
2025-06-13,Fri,12:56:00,9.3,01:35:00,7.8,2025-06-13T14:50:00Z,15.312666015624998,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T00:00:00Z,15.52716796875,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T00:10:00Z,15.52716796875,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T00:20:00Z,15.52716796875,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T00:30:00Z,15.52716796875,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T00:40:00Z,15.52716796875,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T00:50:00Z,15.484267578125,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T01:00:00Z,15.484267578125,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T01:10:00Z,15.52716796875,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T01:20:00Z,15.484267578125,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T01:30:00Z,15.484267578125,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T01:40:00Z,15.4413671875,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T01:50:00Z,15.484267578125,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T02:00:00Z,15.4413671875,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T02:10:00Z,15.398466796874999,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T02:20:00Z,15.398466796874999,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T02:30:00Z,15.312666015624998,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T02:40:00Z,15.312666015624998,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T02:50:00Z,15.312666015624998,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T03:00:00Z,15.183964843749997,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T03:10:00Z,15.226865234374998,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T03:20:00Z,15.183964843749997,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T03:30:00Z,15.226865234374998,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T03:40:00Z,15.226865234374998,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T03:50:00Z,15.312666015624998,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T04:00:00Z,15.269765624999998,22014772_BR2_2026
2025-06-14,Sat,01:35:00,9.4,02:16:00,8,2025-06-14T04:10:00Z,15.312666015624998,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T00:20:00Z,14.712060546875001,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T00:30:00Z,14.669160156250001,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T00:40:00Z,14.669160156250001,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T00:50:00Z,14.669160156250001,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T01:00:00Z,14.626259765625,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T01:10:00Z,14.754960937500002,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T01:20:00Z,14.712060546875001,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T01:30:00Z,14.669160156250001,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T01:40:00Z,14.712060546875001,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T01:50:00Z,14.626259765625,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T02:00:00Z,14.669160156250001,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T02:10:00Z,14.669160156250001,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T02:20:00Z,14.583359375,22014772_BR2_2026
2025-06-15,Sun,02:18:00,9.4,03:00:00,8.2,2025-06-15T02:30:00Z,14.583359375,22014772_BR2_2026
